"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9544","Campos obrigatórios vazios","","Tue Jul 29 17:59:22 UTC 2025","passed","Tue Jul 29 17:59:31 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","784","Realizar requisição com CPF profissional vazio","","Tue Jul 29 17:44:49 UTC 2025","passed","Tue Jul 29 17:44:49 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","3731","Validação de retorno 200OK, criar sm com sucesso API","","Tue Jul 29 17:45:37 UTC 2025","passed","Tue Jul 29 17:45:41 UTC 2025","","Integração Clientes - API Inclusão de SM REST","",""
"","1248","Validação de erro: Cidade de naturalidade (vazio)","","Tue Jul 29 17:44:01 UTC 2025","passed","Tue Jul 29 17:44:02 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","1278","Validação de erro: Tipo de Carga (vazio) ou (inválido)","","Tue Jul 29 17:43:29 UTC 2025","passed","Tue Jul 29 17:43:30 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","2003","Validação de erro: Valor da Carga (acima do esperado)","","Tue Jul 29 17:43:31 UTC 2025","passed","Tue Jul 29 17:43:33 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","549","Requisição com CNPJ vazio","","Tue Jul 29 17:45:23 UTC 2025","passed","Tue Jul 29 17:45:24 UTC 2025","","Integração Clientes - API Consulta entrega erros SOAP","",""
"","63490","acessar, esqueci minha senha","","Tue Jul 29 17:52:50 UTC 2025","broken","Tue Jul 29 17:53:53 UTC 2025","","Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","607","Realizar requisição com Token e CNPJ ausentes","","Tue Jul 29 17:45:53 UTC 2025","passed","Tue Jul 29 17:45:53 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","538","Requisição com corpo vazio","","Tue Jul 29 17:47:08 UTC 2025","passed","Tue Jul 29 17:47:08 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","11261","025 Buonny Check E2E - Login BC sucesso","","Tue Jul 29 17:54:15 UTC 2025","passed","Tue Jul 29 17:54:26 UTC 2025","","025 Buonny Check E2E - Login - credenciais válidas","",""
"","9063","Placa inválida","","Tue Jul 29 17:59:41 UTC 2025","passed","Tue Jul 29 17:59:50 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","1","avançar preenchendo ""Tipo de transporte, ""Rota"", ""Data de inicío"" e ""Hora""","","Tue Jul 29 18:05:10 UTC 2025","skipped","Tue Jul 29 18:05:10 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Validar erros em campos obrigatórios","",""
"","1184","Validação de erro: Data de nascimento (vazio) ou (maior ou menor que o esperado)","","Tue Jul 29 17:43:59 UTC 2025","passed","Tue Jul 29 17:44:00 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","794","Validação de retorno: Buscar acompanhamento com body vazio","","Tue Jul 29 17:48:21 UTC 2025","passed","Tue Jul 29 17:48:22 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","839","Requisição com CPF inexistente","","Tue Jul 29 17:47:12 UTC 2025","passed","Tue Jul 29 17:47:13 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","594","Realizar requisição com token ausente ou inválido","","Tue Jul 29 17:44:48 UTC 2025","passed","Tue Jul 29 17:44:48 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","401","Requisição com CNPJ inválido","","Tue Jul 29 17:47:11 UTC 2025","passed","Tue Jul 29 17:47:11 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","1416","Validação de erro: UF de origem (vazio) ou (inválido)","","Tue Jul 29 17:43:34 UTC 2025","passed","Tue Jul 29 17:43:35 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","607","Realizar requisição com placa no formato inválido","","Tue Jul 29 17:45:55 UTC 2025","passed","Tue Jul 29 17:45:56 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","623","Validação de erro: Corpo da requisição (vazio)","","Tue Jul 29 17:43:24 UTC 2025","passed","Tue Jul 29 17:43:25 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","2627","Validação de retorno: Buscar viagens por pedido específico","","Tue Jul 29 17:47:38 UTC 2025","passed","Tue Jul 29 17:47:41 UTC 2025","","Integração Clientes - API Status Entrega V2","",""
"","63509","login, inválido","","Tue Jul 29 17:51:29 UTC 2025","broken","Tue Jul 29 17:52:33 UTC 2025","","Portal Buonny E2E - Login erros","",""
"","1234","Validação de Erro: Consultar com SM e pedido divergentes","","Tue Jul 29 17:47:53 UTC 2025","passed","Tue Jul 29 17:47:55 UTC 2025","","Integração Clientes - Erros, API Status Entrega V2","",""
"","537","Consumo de posição com token e cliente inválido","","Tue Jul 29 17:46:37 UTC 2025","passed","Tue Jul 29 17:46:37 UTC 2025","","Integração Clientes -API Consumo de posição erros","",""
"","1259","Validação de erro: UF de destino (vazio) ou (inválido)","","Tue Jul 29 17:43:37 UTC 2025","passed","Tue Jul 29 17:43:38 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","922","Realizar requsição com a previsão de chegada sendo uma data no passado.","","Tue Jul 29 17:46:11 UTC 2025","passed","Tue Jul 29 17:46:12 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","1122","Validação de erro: CNPJ do Transportador (vazio) ou (inválido)","","Tue Jul 29 17:43:27 UTC 2025","passed","Tue Jul 29 17:43:28 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","1259","Validação de erro: Cidade de destino (vazio) ou (inválido)","","Tue Jul 29 17:43:38 UTC 2025","passed","Tue Jul 29 17:43:40 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","1138","Validação de erro: Valor da Carga (vazio) ou (inválido)","","Tue Jul 29 17:43:30 UTC 2025","passed","Tue Jul 29 17:43:31 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","1365","Validação de erro: Vitima de roubo (vazio)","","Tue Jul 29 17:44:17 UTC 2025","passed","Tue Jul 29 17:44:18 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","542","Login usuário inexistente","","Tue Jul 29 17:41:53 UTC 2025","passed","Tue Jul 29 17:41:54 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","621","Consumo de posição com 'tipo', parametro de pesquisa vazio e inválido","","Tue Jul 29 17:46:37 UTC 2025","passed","Tue Jul 29 17:46:38 UTC 2025","","Integração Clientes -API Consumo de posição erros","",""
"","1327","Validação de retorno: Paginação offset e limit funcionando corretamente","","Tue Jul 29 17:48:08 UTC 2025","passed","Tue Jul 29 17:48:09 UTC 2025","","Integração Clientes - API Acompanhamento de viagem","",""
"","4591","Validação de retorno: Buscar viagens em andamento","","Tue Jul 29 17:47:30 UTC 2025","passed","Tue Jul 29 17:47:35 UTC 2025","","Integração Clientes - API Status Entrega V2","",""
"","63694","logout, com sucesso","","Tue Jul 29 17:50:08 UTC 2025","broken","Tue Jul 29 17:51:12 UTC 2025","","Portal Buonny E2E - Logout","",""
"","580","Consumo de posição com corpo da requisição vazio","","Tue Jul 29 17:46:34 UTC 2025","passed","Tue Jul 29 17:46:35 UTC 2025","","Integração Clientes -API Consumo de posição erros","",""
"","564","Consumo de posição com token vazio","","Tue Jul 29 17:46:35 UTC 2025","passed","Tue Jul 29 17:46:36 UTC 2025","","Integração Clientes -API Consumo de posição erros","",""
"","1291","Validação de erro: UF de naturalidade (vazio)","","Tue Jul 29 17:44:02 UTC 2025","passed","Tue Jul 29 17:44:03 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","837","Realizar requisição com a previsão de início vazio","","Tue Jul 29 17:45:57 UTC 2025","passed","Tue Jul 29 17:45:58 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","805","Requisição com data previsão de início vazia","","Tue Jul 29 17:47:14 UTC 2025","passed","Tue Jul 29 17:47:14 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","63764","gerar sm, preenchendo todos os campos obrigatórios","","Tue Jul 29 18:02:45 UTC 2025","broken","Tue Jul 29 18:03:48 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Inclusão de SM","",""
"","2587","Validação de erro: CNH (vazia) ou (inválida)","","Tue Jul 29 17:44:06 UTC 2025","passed","Tue Jul 29 17:44:08 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","535","Consumo de posição com cliente vazio","","Tue Jul 29 17:46:36 UTC 2025","passed","Tue Jul 29 17:46:36 UTC 2025","","Integração Clientes -API Consumo de posição erros","",""
"","58908","sucesso","","Tue Jul 29 17:57:05 UTC 2025","passed","Tue Jul 29 17:58:04 UTC 2025","","Buonny Check E2E -Inclusão de ficha do profissional","",""
"","63849","Login PB sucesso","","Tue Jul 29 17:48:46 UTC 2025","failed","Tue Jul 29 17:49:49 UTC 2025","","Portal Buonny E2E - Login com credenciais válidas","",""
"","63562","Avançar sem preencher campos obrigatórios e validar erros","","Tue Jul 29 18:01:24 UTC 2025","broken","Tue Jul 29 18:02:27 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 001: Validar error em campos obrigatórios","",""
"","1199","Validação de erro: Nome do profissional (vazio) ou (inválido)","","Tue Jul 29 17:43:55 UTC 2025","passed","Tue Jul 29 17:43:56 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","5106","Validação de retorno 200 OK e sucesso da criação da SM","","Tue Jul 29 17:46:50 UTC 2025","passed","Tue Jul 29 17:46:55 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP","",""
"","1203","Validação de erro: Tipo de descrição (vazio)","","Tue Jul 29 17:44:15 UTC 2025","passed","Tue Jul 29 17:44:16 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","3666","Requisição com data de início no passado","","Tue Jul 29 17:47:15 UTC 2025","passed","Tue Jul 29 17:47:18 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","1","verificar se sm de teste está agendada e cancelar.","","Tue Jul 29 18:03:48 UTC 2025","skipped","Tue Jul 29 18:03:48 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Inclusão de SM","",""
"","2663","Validação de retorno: Buscar viagens por SM específica","","Tue Jul 29 17:47:35 UTC 2025","passed","Tue Jul 29 17:47:38 UTC 2025","","Integração Clientes - API Status Entrega V2","",""
"","725","Realizar requisição com campo carga_valor vazio","","Tue Jul 29 17:44:52 UTC 2025","passed","Tue Jul 29 17:44:52 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","33170","Consultar status do profissional, com sucesso","","Tue Jul 29 17:58:15 UTC 2025","passed","Tue Jul 29 17:58:48 UTC 2025","","Buonny Check E2E - Consulta de profissional - Casos de sucesso","",""
"","1","login, captcha inválido","","Tue Jul 29 17:52:33 UTC 2025","skipped","Tue Jul 29 17:52:33 UTC 2025","","Portal Buonny E2E - Login erros","",""
"","14284","Botão, ""Limpar profissional e placas""","","Tue Jul 29 17:59:07 UTC 2025","passed","Tue Jul 29 17:59:21 UTC 2025","","Buonny Check E2E - Consulta de profissional - Validação de Erros","",""
"","1248","Validação de erro: Tipo de retorno(vazio)","","Tue Jul 29 17:44:14 UTC 2025","passed","Tue Jul 29 17:44:15 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","1027","Consumo de posição com sucesso","","Tue Jul 29 17:46:22 UTC 2025","passed","Tue Jul 29 17:46:23 UTC 2025","","Integração Clientes - API Consumo de Posição","",""
"","342","Login com usuário vazio","","Tue Jul 29 17:41:54 UTC 2025","passed","Tue Jul 29 17:41:54 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","692","Validação de retorno: Payload com campos obrigatórios vazios","","Tue Jul 29 17:48:25 UTC 2025","passed","Tue Jul 29 17:48:26 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","1116","Validação de erro: CNPJ do Embarcador (vazio) ou (inválido)","","Tue Jul 29 17:43:26 UTC 2025","passed","Tue Jul 29 17:43:27 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros","",""
"","1399","Validação de erro: Já sofreu acidente (vazio)","","Tue Jul 29 17:44:19 UTC 2025","passed","Tue Jul 29 17:44:20 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","775","Realizar requisição com 'campo tipo' de carga vazio","","Tue Jul 29 17:44:51 UTC 2025","passed","Tue Jul 29 17:44:51 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","848","Realizar requisião com CPF inexistente","","Tue Jul 29 17:45:56 UTC 2025","passed","Tue Jul 29 17:45:57 UTC 2025","","Integração Clientes - API Inclusão de SM REST erros","",""
"","584","Realizar requisição com CNPJ ausente","","Tue Jul 29 17:44:47 UTC 2025","passed","Tue Jul 29 17:44:48 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","571","Requisição com token inválido","","Tue Jul 29 17:47:10 UTC 2025","passed","Tue Jul 29 17:47:11 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","63762","Avançar,preenchendo todos campos obrigatórios","","Tue Jul 29 18:00:02 UTC 2025","broken","Tue Jul 29 18:01:06 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 001: sucesso","",""
"","63769","avançar sem preencher nenhum dos campos","","Tue Jul 29 18:04:06 UTC 2025","broken","Tue Jul 29 18:05:10 UTC 2025","","Portal Buonny E2E - Inclusão de SM tela - 002: Validar erros em campos obrigatórios","",""
"","1","recuperar senha, usuario inexistente","","Tue Jul 29 17:53:53 UTC 2025","skipped","Tue Jul 29 17:53:53 UTC 2025","","Portal Buonny E2E - Campo Esqueci Minha Senha","",""
"","1350","Validação de erro: Nome contato (vazio)","","Tue Jul 29 17:44:10 UTC 2025","passed","Tue Jul 29 17:44:12 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","1604","Validação de retorno: Payload com campos obrigatórios ausentes","","Tue Jul 29 17:48:23 UTC 2025","passed","Tue Jul 29 17:48:25 UTC 2025","","Integração Clientes - API Acompanhamento de viagem erros,","",""
"","1357","Validação de erro: Tipo de contato (vazio)","","Tue Jul 29 17:44:12 UTC 2025","passed","Tue Jul 29 17:44:13 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros III","",""
"","1522","Validação de erro: País de naturalidade (vazio)","","Tue Jul 29 17:44:04 UTC 2025","passed","Tue Jul 29 17:44:05 UTC 2025","","Integração Clientes - API Inclusão de Ficha do Profissional - Validação de Erros II","",""
"","533","Requisição sem CNPJ","","Tue Jul 29 17:47:09 UTC 2025","passed","Tue Jul 29 17:47:10 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","385","Validação de Erro: Enviar Reqisição com Token vazio","","Tue Jul 29 17:47:53 UTC 2025","passed","Tue Jul 29 17:47:53 UTC 2025","","Integração Clientes - Erros, API Status Entrega V2","",""
"","478","Login senha inválida","","Tue Jul 29 17:41:53 UTC 2025","passed","Tue Jul 29 17:41:53 UTC 2025","","API CORE V3 - Login Buonny Check - validação de erros ","",""
"","1433","Validação de retorno: Acompanhanmento de viagem com sucesso","","Tue Jul 29 17:48:06 UTC 2025","passed","Tue Jul 29 17:48:07 UTC 2025","","Integração Clientes - API Acompanhamento de viagem","",""
"","796","Requisição com placa inválida","","Tue Jul 29 17:47:11 UTC 2025","passed","Tue Jul 29 17:47:12 UTC 2025","","Integração Clientes - Inclusão de SM via SOAP - Validações de erro","",""
"","764","Realizar requisição com Placa inválida ou inexistente","","Tue Jul 29 17:44:50 UTC 2025","passed","Tue Jul 29 17:44:50 UTC 2025","","Integração Clientes - Erros, API Consulta de Profissional SOAP","",""
"","825","Inclusão de ficha com body inválido","","Tue Jul 29 17:42:38 UTC 2025","passed","Tue Jul 29 17:42:39 UTC 2025","","API CORE V3 - Inclusão ficha do profissional BC - erros","",""
